Index,News Source,URL,Parent entity,Child Entity,Sentiment,Weight,Confidence Score,Cost,Summary (upto 10 words)
500,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-0-78-in-an-upbeat-market/articleshow/117444213.cms,LTIMindtree,Economics,Negative,0.375,0.037,0,Stock market update: Nifty IT index 0.78% in an upbeat
501,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-0-79/articleshow/117265613.cms,LTIMindtree,Economics,Positive,0.375,0.038,0,Stock market update: Nifty IT index 0.79%
502,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-0-86/articleshow/114776762.cms,LTIMindtree,Economics,Positive,0.375,0.046,0,Stock market update: Nifty IT index 0.86%
503,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-0-92-in-an-upbeat-market/articleshow/115793129.cms,LTIMindtree,Economics,Positive,0.375,0.018,0,Stock market update: Nifty IT index 0.92% in an upbeat
504,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-0-98-in-a-weak-market/articleshow/114933195.cms,LTIMindtree,Economics,Negative,0.375,0.033,0,Stock market update: Nifty IT index 0.98% in a weak
505,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-1-08-in-a-weak-market/articleshow/115072901.cms,LTIMindtree,Economics,Positive,0.375,0.019,0,Stock market update: Nifty IT index 1.08% in a weak
506,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-1-17-in-a-weak-market/articleshow/116460478.cms,LTIMindtree,Economics,Negative,0.375,0.034,0,Stock market update: Nifty IT index 1.17% in a weak
507,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-1-17/articleshow/117428762.cms,LTIMindtree,Economics,Positive,0.375,0.047,0,Stock market update: Nifty IT index 1.17%
508,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-1-26/articleshow/116473378.cms,LTIMindtree,Economics,Positive,0.375,0.046,0,Stock market update: Nifty IT index 1.26%
509,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-01/articleshow/112497445.cms,LTIMindtree,Economics,Positive,0.375,0.046,0,Stock market update: Nifty IT index advances 0.01%
510,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-01/articleshow/122765194.cms,LTIMindtree,Economics,Positive,0.375,0.046,0,Stock market update: Nifty IT index advances 0.01%
511,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-04-in-a-weak-market/articleshow/111652197.cms,LTIMindtree,Economics,Positive,0.375,0.019,0,Stock market update: Nifty IT index advances 0.04% in a
512,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-06/articleshow/111580837.cms,LTIMindtree,Economics,Positive,0.375,0.045,0,Stock market update: Nifty IT index advances 0.06%
513,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-08-in-an-upbeat-market/articleshow/111596687.cms,LTIMindtree,Economics,Positive,0.375,0.018,0,Stock market update: Nifty IT index advances 0.08% in an
514,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-11/articleshow/112837404.cms,LTIMindtree,Economics,Positive,0.375,0.042,0,Stock market update: Nifty IT index advances 0.11%
515,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-12-in-an-upbeat-market/articleshow/108125891.cms,LTIMindtree,Economics,Negative,0.375,0.039,0,Stock market update: Nifty IT index advances 0.12% in an
516,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-12-in-an-upbeat-market/articleshow/113279491.cms,LTIMindtree,Economics,Negative,0.375,0.035,0,Stock market update: Nifty IT index advances 0.12% in an
517,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-14/articleshow/113427891.cms,LTIMindtree,Economics,Positive,0.375,0.039,0,Stock market update: Nifty IT index advances 0.14%
518,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-15/articleshow/110118447.cms,LTIMindtree,Economics,Positive,0.375,0.038,0,Stock market update: Nifty IT index advances 0.15%
519,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-18/articleshow/112168808.cms,LTIMindtree,Economics,Positive,0.375,0.05,0,Stock market update: Nifty IT index advances 0.18%
520,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-19-in-a-weak-market/articleshow/111976537.cms,LTIMindtree,Economics,Negative,0.375,0.034,0,Stock market update: Nifty IT index advances 0.19% in a
521,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-19-in-an-upbeat-market/articleshow/109581130.cms,LTIMindtree,Economics,Negative,0.375,0.036,0,Stock market update: Nifty IT index advances 0.19% in an
522,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-19/articleshow/118761553.cms,LTIMindtree,Economics,Positive,0.375,0.038,0,Stock market update: Nifty IT index advances 0.19%
523,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-2-in-an-upbeat-market/articleshow/106685913.cms,LTIMindtree,Economics,Negative,0.375,0.039,0,Stock market update: Nifty IT index advances 0.2% in an
524,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-23/articleshow/120995366.cms,LTIMindtree,Economics,Positive,0.375,0.039,0,Stock market update: Nifty IT index advances 0.23%
525,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-24-in-a-weak-market/articleshow/114003257.cms,LTIMindtree,Economics,Positive,0.375,0.019,0,Stock market update: Nifty IT index advances 0.24% in a
526,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-27/articleshow/120821857.cms,LTIMindtree,Economics,Positive,0.375,0.045,0,Stock market update: Nifty IT index advances 0.27%
527,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-28/articleshow/120899425.cms,LTIMindtree,Economics,Positive,0.375,0.038,0,Stock market update: Nifty IT index advances 0.28%
528,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-32-in-a-weak-market/articleshow/117936425.cms,LTIMindtree,Economics,Positive,0.375,0.019,0,Stock market update: Nifty IT index advances 0.32% in a
529,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-35-in-an-upbeat-market/articleshow/107312652.cms,LTIMindtree,Economics,Negative,0.375,0.034,0,Stock market update: Nifty IT index advances 0.35% in an
530,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-36/articleshow/111112308.cms,LTIMindtree,Economics,Positive,0.375,0.048,0,Stock market update: Nifty IT index advances 0.36%
531,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-36/articleshow/113740614.cms,LTIMindtree,Economics,Positive,0.375,0.059,0,Stock market update: Nifty IT index advances 0.36%
532,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-37-in-an-upbeat-market/articleshow/114137601.cms,LTIMindtree,Economics,Positive,0.375,0.019,0,Stock market update: Nifty IT index advances 0.37% in an
533,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-38-in-an-upbeat-market/articleshow/112700317.cms,LTIMindtree,Economics,Positive,0.375,0.019,0,Stock market update: Nifty IT index advances 0.38% in an
534,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-44-in-a-weak-market/articleshow/113838483.cms,LTIMindtree,Economics,Negative,0.375,0.035,0,Stock market update: Nifty IT index advances 0.44% in a
535,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-44-in-an-upbeat-market/articleshow/112824895.cms,LTIMindtree,Economics,Positive,0.375,0.019,0,Stock market update: Nifty IT index advances 0.44% in an
536,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-45-in-an-upbeat-market/articleshow/112458505.cms,LTIMindtree,Economics,Positive,0.375,0.019,0,Stock market update: Nifty IT index advances 0.45% in an
537,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-46-in-an-upbeat-market/articleshow/111074564.cms,LTIMindtree,Economics,Positive,0.375,0.019,0,Stock market update: Nifty IT index advances 0.46% in an
538,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-5-in-an-upbeat-market/articleshow/112156667.cms,LTIMindtree,Economics,Positive,0.375,0.018,0,Stock market update: Nifty IT index advances 0.5% in an
539,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-51-in-a-weak-market/articleshow/112485689.cms,LTIMindtree,Economics,Negative,0.375,0.044,0,Stock market update: Nifty IT index advances 0.51% in a
540,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-57-in-an-upbeat-market/articleshow/108838353.cms,LTIMindtree,Economics,Negative,0.375,0.036,0,Stock market update: Nifty IT index advances 0.57% in an
541,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-57/articleshow/119591546.cms,LTIMindtree,Economics,Positive,0.375,0.039,0,Stock market update: Nifty IT index advances 0.57%
542,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-61-in-an-upbeat-market/articleshow/108422152.cms,LTIMindtree,Economics,Positive,0.375,0.02,0,Stock market update: Nifty IT index advances 0.61% in an
543,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-64-in-an-upbeat-market/articleshow/108932458.cms,LTIMindtree,Economics,Negative,0.375,0.04,0,Stock market update: Nifty IT index advances 0.64% in an
544,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-66-in-a-weak-market/articleshow/114301725.cms,LTIMindtree,Economics,Negative,0.375,0.033,0,Stock market update: Nifty IT index advances 0.66% in a
545,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-68/articleshow/117887429.cms,LTIMindtree,Economics,Positive,0.375,0.051,0,Stock market update: Nifty IT index advances 0.68%
546,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-69/articleshow/120205677.cms,LTIMindtree,Economics,Positive,0.375,0.038,0,Stock market update: Nifty IT index advances 0.69%
547,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-72/articleshow/108043030.cms,LTIMindtree,Economics,Positive,0.375,0.046,0,Stock market update: Nifty IT index advances 0.72%
548,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-77/articleshow/109920317.cms,LTIMindtree,Economics,Positive,0.375,0.049,0,Stock market update: Nifty IT index advances 0.77%
549,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-83-in-an-upbeat-market/articleshow/119143092.cms,LTIMindtree,Economics,Positive,0.375,0.018,0,Stock market update: Nifty IT index advances 0.83% in an
550,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-1-1/articleshow/111487803.cms,LTIMindtree,Economics,Positive,0.375,0.052,0,Stock market update: Nifty IT index advances 1.1%
551,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-1-23/articleshow/120730380.cms,LTIMindtree,Economics,Positive,0.375,0.038,0,Stock market update: Nifty IT index advances 1.23%
552,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-1-33/articleshow/119159083.cms,LTIMindtree,Economics,Positive,0.375,0.038,0,Stock market update: Nifty IT index advances 1.33%
